時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2026/01/11 07:59:47,198,0,信用卡,XK36104007,,嫩切雞肉堡12吋(1)
2026/01/11 08:08:50,310,0,Line Pay,XK36104008,,哈燒起司總匯堡12吋(1)|F套餐(1)
2026/01/11 08:15:26,125,0,Line Pay,XK36104009,,厚切牛起司蛋堡(1)|A套餐(1)
2026/01/11 08:53:15,253,0,Line Pay,XK36104010,,套餐火腿起司蛋(1)|厚切牛起司蛋堡(1)|C套餐(1)|培根1條(1)
2026/01/11 08:56:22,343,0,信用卡,XK36104011,,套餐火腿起司蛋(1)|培根1條(1)|套餐厚牛起司蛋(1)|套餐火腿起司蛋(1)
2026/01/11 09:02:38,589,0,信用卡,XK36104012,,燒烤牛肉堡6吋(1)|燒烤牛肉堡12吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|酪梨泥一球(1)|B套餐(1)
2026/01/11 09:06:41,158,0,Line Pay,XK36104013,,蛋沙拉堡6吋(1)|美式咖啡熱(1)
2026/01/11 09:10:35,206,0,UberEats,XK36104014,,6吋鮪魚潛艇堡 6-Inch Tuna Sub(1)
2026/01/11 09:12:23,378,0,FoodPanda,XK36104015,,墨西哥辣椒起司厚牛(1)|NachoBowl玉米片碗(1)
2026/01/11 09:14:33,267,0,Line Pay,XK36104016,,套餐厚牛起司蛋(1)|厚切牛起司蛋堡(1)|厚切牛起司蛋堡(1)
2026/01/11 09:18:21,280,0,Line Pay,XK36104017,,起司蛋堡(1)|酪梨泥一球(1)|E套餐(1)|起司蛋堡(1)|A套餐(1)
2026/01/11 09:30:03,428,0,現金,XK36104018,,鮪魚堡6吋(1)|義大利經典堡6吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|D套餐(1)
2026/01/11 09:37:21,206,0,現金,XK36104019,,D套餐(1)|百味俱樂部堡6吋(1)
2026/01/11 09:37:55,23,0,現金,XK36104020,,培根1條(1)
2026/01/11 09:42:19,336,0,信用卡,XK36104021,,套餐厚牛起司蛋(1)|套餐起司蛋(1)|套餐火腿起司蛋(1)|美式咖啡熱(1)
2026/01/11 09:45:42,82,0,現金,XK36104022,,厚切牛起司蛋堡(1)
2026/01/11 09:47:06,78,0,現金,XK36104023,,套餐起司蛋(1)
2026/01/11 09:48:56,351,0,Line Pay,XK36104024,,火腿起司蛋堡(2)|杯裝飲料(22oz)(1)|蘑菇濃湯(1)|餅乾3片(1)|奶油餅乾(2)
2026/01/11 09:51:54,394,0,現金,XK36104025,,蛋沙拉沙拉(1)|素食蔬菜沙拉(1)|H套餐(1)
2026/01/11 09:55:57,108,0,現金,XK36104026,,套餐厚牛起司蛋(1)
2026/01/11 10:06:13,206,0,UberEats,XK36104027,,6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)
2026/01/11 10:24:19,232,0,現金,XK36104028,,義大利牛肉丸堡12吋(1)
2026/01/11 10:30:30,128,0,現金,XK36104029,,照燒雞肉堡6吋(1)
2026/01/11 10:34:53,113,0,現金,XK36104030,,套餐起司蛋(1)|蛋沙拉1球(1)
2026/01/11 10:43:45,117,0,現金,XK36104031,,培根起司蛋堡(1)|蜜桃果茶(1)
2026/01/11 10:45:52,100,0,Line Pay,XK36104032,,套餐火腿起司蛋(1)
2026/01/11 10:46:58,466,0,現金,XK36104033,,燒烤牛肉堡12吋(1)|嫩煎蛋一片(2)|切絲巧達起司一份(2)|美祿熱(2)
2026/01/11 10:52:43,260,0,Line Pay,XK36104034,,套餐厚牛起司蛋(1)|A套餐(1)|起司蛋堡(2)
2026/01/11 10:53:54,225,0,信用卡,XK36104035,,鮪魚堡12吋(1)
2026/01/11 10:55:13,271,0,Line Pay,XK36104036,,套餐培根起司蛋(1)|拿鐵熱(1)|杯裝飲料(16oz)(1)|餅乾3片(1)|奶油餅乾(1)
2026/01/11 10:56:47,128,0,現金,XK36104037,,照燒雞肉堡6吋(1)
2026/01/11 11:32:38,248,0,Line Pay,XK36104038,,香烤雞肉堡6吋(1)|酪梨泥一球(1)|D套餐(1)
2026/01/11 11:34:24,490,0,信用卡,XK36104039,,鮪魚堡12吋(1)|百味俱樂部堡12吋(1)|嫩煎蛋一片(1)
2026/01/11 11:39:36,203,0,信用卡,XK36104040,,雙重起司厚牛6吋(1)|A套餐(1)
2026/01/11 11:44:08,276,0,現金,XK36104041,,嫩切雞肉堡12吋(1)|D套餐(1)
2026/01/11 11:47:51,403,0,信用卡,XK36104042,,厚切嫩牛堡6吋(1)|百味俱樂部堡6吋(1)|A套餐(1)|D套餐(1)
2026/01/11 11:50:56,384,0,現金,XK36104043,,鮮嫩雞柳堡6吋(1)|照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)|B套餐(1)
2026/01/11 11:53:19,180,0,信用卡,XK36104044,,鷹嘴豆泥餅堡6吋(1)|嫩切雞肉雙份肉料(1)
2026/01/11 11:53:48,215,0,信用卡,XK36104045,,義大利經典堡6吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)
2026/01/11 11:54:51,338,0,信用卡,XK36104046,,厚切嫩牛堡12吋(1)|蛋沙拉1球(2)
2026/01/11 11:58:25,283,0,現金,XK36104047,,香烤雞肉堡6吋(1)|A套餐(1)|餅乾1片(1)|可口可樂(1)|可樂Zero(1)
2026/01/11 12:00:56,232,0,信用卡,XK36104048,,義大利牛肉丸堡12吋(1)
2026/01/11 12:06:37,174,0,現金,XK36104049,,素食蔬菜堡6吋(1)|F套餐(1)
2026/01/11 12:09:11,270,0,現金,XK36104050,,雙重起司厚牛6吋(1)|墨西哥辣牛堡6吋(1)
2026/01/11 12:10:47,75,0,現金,XK36104051,,薯片(1)|薯片(1)|薯片(1)
2026/01/11 12:12:13,208,0,信用卡,XK36104052,,雙重起司厚牛6吋(1)|A套餐(1)
2026/01/11 12:13:21,110,0,Line Pay,XK36104053,,嫩切雞肉堡6吋(1)
2026/01/11 12:14:51,293,0,Line Pay,XK36104054,,多力多滋玉米片碗(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2026/01/11 12:18:04,443,0,FoodPanda,XK36104055,,嫩切雞肉(1)|火腿(1)|蛋沙拉1球(1)|蛋沙拉1球(1)
2026/01/11 12:21:00,508,0,信用卡,XK36104056,,雙重起司厚牛6吋(1)|鮪魚堡12吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)|A套餐(1)
2026/01/11 12:25:25,482,0,信用卡,XK36104057,,燒烤牛肉堡12吋(1)|義大利牛肉丸堡12吋(1)
2026/01/11 12:29:45,321,0,信用卡,XK36104058,,嫩切雞肉堡6吋(1)|百味俱樂部堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)
2026/01/11 12:32:24,270,0,現金,XK36104059,,墨西哥辣牛堡6吋(1)|雙重起司厚牛6吋(1)
2026/01/11 12:33:39,210,0,UberEats,XK36104060,,6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2026/01/11 12:34:20,125,0,信用卡,XK36104061,,鮮嫩雞柳堡6吋(1)
2026/01/11 12:35:04,224,0,信用卡,XK36104062,,火腿烤餅6吋(1)|多力多滋玉米片碗(1)
2026/01/11 12:54:29,255,0,現金,XK36104066,,香烤雞肉堡6吋(1)|酪梨泥一球(1)|F套餐(1)
2026/01/11 12:41:09,170,0,Line Pay,XK36104063,,鷹嘴豆泥餅堡6吋(1)|酪梨泥一球(1)
2026/01/11 12:50:13,144,0,Line Pay,XK36104064,,素食蔬菜堡6吋(1)|奶油餅乾(1)|餅乾1片(1)
2026/01/11 12:52:10,348,0,現金,XK36104065,,鮪魚堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|A套餐(1)
2026/01/11 12:57:21,321,0,現金,XK36104067,,嫩切雞肉堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|A套餐(1)
2026/01/11 13:01:28,60,0,現金,XK36104068,,餅乾3片(1)
2026/01/11 13:06:50,149,0,現金,XK36104069,,厚切嫩牛堡6吋(1)
2026/01/11 13:11:20,488,0,FoodPanda,XK36104070,,酪梨泥一球(1)|厚切嫩牛烤餅6吋(1)|厚切嫩牛烤餅6吋(1)|香烤雞肉堡6吋(1)
2026/01/11 13:15:00,422,0,Line Pay,XK36104071,,香烤雞肉堡6吋(1)|厚切嫩牛烤餅6吋(1)|墨西哥辣牛堡6吋(1)|培根1條(1)
2026/01/11 13:15:53,198,0,Line Pay,XK36104072,,嫩切雞肉堡12吋(1)
2026/01/11 13:17:38,545,0,現金,XK36104073,,鮪魚堡6吋(1)|蛋沙拉1球(3)|照燒雞肉堡12吋(1)|F套餐(1)
2026/01/11 13:22:08,-488,0,FoodPanda,XK36104070,,酪梨泥一球(-1)|厚切嫩牛烤餅6吋(-1)|厚切嫩牛烤餅6吋(-1)|香烤雞肉堡6吋(-1)
2026/01/11 13:24:54,225,0,Line Pay,XK36104074,,鮮嫩雞柳堡12吋(1)
2026/01/11 13:28:24,129,0,信用卡,XK36104075,,義大利牛肉丸堡6吋(1)
2026/01/11 13:33:55,151,0,信用卡,XK36104076,,照燒雞肉堡6吋(1)|切絲巧達起司一份(1)
2026/01/11 13:50:46,195,0,FoodPanda,XK36104077,,墨西哥辣牛(1)
2026/01/11 14:10:29,0,240,,00000000,2101130002員工餐0元,餅乾3片(2)|餅乾3片(2)
2026/01/11 14:11:00,337,0,現金,XK36104078,,A套餐(1)|雙重起司厚牛12吋(1)
2026/01/11 14:14:19,150,0,信用卡,XK36104079,,鮮嫩雞柳堡6吋(1)|餅乾1片(1)
2026/01/11 14:29:45,648,0,現金,XK36104080,,照燒雞肉堡6吋(1)|燒烤牛肉堡12吋(1)|厚切嫩牛堡6吋(1)|杯裝飲料(16oz)(2)|燒烤牛肉雙份肉料(1)
2026/01/11 14:49:40,160,0,現金,XK36104081,,午茶組限時優惠(1)
2026/01/11 14:56:18,423,0,信用卡,XK36104082,,火腿堡12吋(1)|酪梨泥一球(2)|D套餐(1)|美式咖啡熱(1)|美式咖啡熱(1)
2026/01/11 15:09:09,225,0,信用卡,XK36104083,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳雙份肉料(1)|酪梨泥一球(1)
2026/01/11 15:10:57,0,129,,00000000,2101130002員工餐0元,鷹嘴豆泥捲餅(1)|嫩煎蛋一片(1)
2026/01/11 15:22:47,239,0,FoodPanda,XK36104084,,墨西哥辣椒起司厚牛(1)
2026/01/11 15:33:31,343,0,現金,XK36104085,,香烤雞肉堡12吋(1)|嫩煎蛋一片(2)|A套餐(1)
2026/01/11 15:38:20,240,0,Line Pay,XK36104086,,雙重起司厚牛6吋(1)|F套餐(1)
2026/01/11 15:43:47,0,450,,00000000,2101130002員工餐0元,薯餅(5)|香烤雞肉堡6吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|火腿堡6吋(1)
2026/01/11 16:02:11,198,0,Line Pay,XK36104087,,嫩切雞肉堡12吋(1)
2026/01/11 16:10:06,198,0,現金,XK36104088,,嫩切雞肉堡12吋(1)
2026/01/11 16:13:37,233,0,現金,XK36104089,,雙重起司厚牛6吋(1)|E套餐(1)
2026/01/11 16:17:03,308,0,現金,XK36104090,,百味俱樂部堡12吋(1)|D套餐(1)
2026/01/11 16:34:50,110,0,現金,XK36104091,,嫩切雞肉堡6吋(1)
2026/01/11 16:37:32,268,0,現金,XK36104092,,厚切嫩牛堡12吋(1)
2026/01/11 16:43:46,448,0,UberEats,XK36104093,,6吋照燒雞肉潛艇堡 6-Inch Chicken Teriyaki Sub(1)|6吋照燒雞肉潛艇堡 6-Inch Chicken Teriyaki Sub(1)
2026/01/11 17:05:08,85,0,現金,XK36104094,,奶油餅乾(2)|餅乾1片(1)
2026/01/11 17:13:21,204,0,Line Pay,XK36104095,,嫩雞沙拉捲餅(2)
2026/01/11 17:16:29,313,0,Line Pay,XK36104096,,鮪魚堡6吋(1)|酪梨泥一球(1)|餅乾3片(1)|D套餐(1)
2026/01/11 17:23:27,303,0,Line Pay,XK36104097,,香烤雞肉堡12吋(1)|D套餐(1)
2026/01/11 17:28:44,268,0,Line Pay,XK36104098,,厚切嫩牛堡12吋(1)
2026/01/11 17:30:26,165,0,Line Pay,XK36104099,,酪梨泥一球(1)|蛋沙拉堡6吋(1)
2026/01/11 17:39:30,1172,0,現金,XK36104100,,香烤雞肉堡12吋(1)|燒烤牛肉堡12吋(1)|燒烤牛肉堡12吋(1)|樹頂100%蘋果汁玻璃瓶(3)|D套餐(2)|D套餐(2)
2026/01/11 17:44:58,125,0,Line Pay,XK36104101,,鮮嫩雞柳堡6吋(1)
2026/01/11 17:51:28,225,0,現金,XK36104104,,鮮嫩雞柳堡12吋(1)
2026/01/11 17:47:34,285,0,信用卡,XK36104102,,嫩切雞肉堡6吋(1)|嫩切雞肉雙份肉料(1)|蛋沙拉1球(1)|F套餐(1)
2026/01/11 17:50:55,650,0,UberEats,XK36104103,,6吋鮪魚潛艇堡 6-Inch Tuna Sub(1)|6吋墨西哥辣牛潛艇堡 6-Inch Taco Beef Sub(1)|6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2026/01/11 17:56:23,314,0,現金,XK36104105,,鮮嫩雞柳堡6吋(1)|義大利牛肉丸堡6吋(1)|餅乾3片(1)
2026/01/11 18:02:44,243,0,Line Pay,XK36104106,,義大利經典堡12吋(1)
2026/01/11 18:04:44,184,0,現金,XK36104107,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2026/01/11 18:05:54,294,0,現金,XK36104108,,火腿堡6吋(1)|火腿堡12吋(1)
2026/01/11 18:25:04,658,0,Line Pay,XK36104109,,厚切嫩牛堡12吋(1)|燒烤牛肉堡12吋(1)|嫩煎蛋一片(4)
2026/01/11 18:30:10,412,0,信用卡,XK36104110,,嫩切雞肉堡6吋(1)|燒烤牛肉堡6吋(1)|E套餐(1)|F套餐(1)
2026/01/11 18:33:57,260,0,Line Pay,XK36104111,,香烤雞肉堡6吋(1)|香烤雞肉烤餅6吋(1)
2026/01/11 18:36:43,285,0,現金,XK36104112,,哈燒起司總匯堡12吋(1)|餅乾3片(1)
2026/01/11 18:39:45,507,0,信用卡,XK36104113,,雙重起司厚牛6吋(1)|義大利牛肉丸堡6吋(1)|照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|餅乾3片(1)
2026/01/11 18:42:31,120,0,信用卡,XK36104114,,蛋沙拉堡6吋(1)
2026/01/11 18:43:41,80,0,信用卡,XK36104115,,薯片(2)|薯餅(1)
2026/01/11 18:50:48,110,0,現金,XK36104116,,嫩切雞肉堡6吋(1)
2026/01/11 19:00:13,322,0,信用卡,XK36104117,,鮪魚堡6吋(1)|厚切嫩牛堡6吋(1)|A套餐(1)
2026/01/11 19:18:43,436,0,信用卡,XK36104118,,燒烤牛肉堡12吋(1)|燒烤牛肉雙份肉料(1)|三角切片起司一份(2)|餅乾3片(1)|餅乾1片(1)
2026/01/11 19:22:36,125,0,信用卡,XK36104119,,鮪魚堡6吋(1)
2026/01/11 19:23:15,110,0,Line Pay,XK36104120,,嫩切雞肉堡6吋(1)
2026/01/11 19:24:13,204,0,現金,XK36104121,,厚切嫩牛堡6吋(1)|A套餐(1)
2026/01/11 19:47:09,185,0,Line Pay,XK36104123,,墨西哥辣牛烤餅6吋(1)|餅乾3片(1)
2026/01/11 19:34:18,265,0,信用卡,XK36104122,,辣牛沙拉捲餅(1)|鮪魚沙拉(1)
2026/01/11 19:50:02,183,0,信用卡,XK36104124,,照燒雞肉堡6吋(1)|C套餐(1)
2026/01/11 19:52:38,0,1221,,00000000,2101130002員工餐0元,辣豆瓣嫩牛6吋(1)|辣豆瓣嫩牛6吋(1)|蛋沙拉1球(1)|嫩煎蛋一片(1)|厚切嫩牛雙份肉料(1)|嫩雞沙拉捲餅(2)|香烤雞肉堡6吋(1)|嫩煎蛋一片(1)|鮮嫩雞柳堡6吋(1)|鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|義大利牛肉丸堡6吋(1)
2026/01/11 19:57:08,414,0,現金,XK36104125,,鮮嫩雞柳堡12吋(1)|火腿堡12吋(1)
2026/01/11 20:02:52,0,306,,00000000,2101130002員工餐0元,鷹嘴豆泥捲餅(1)|薯餅(2)|BLT捲餅(1)|蛋沙拉1球(1)|培根1條(1)
2026/01/11 20:28:53,60,0,現金,XK36104126,,餅乾3片(1)
2026/01/11 21:02:18,230,0,Line Pay,XK36104127,,照燒雞肉堡12吋(1)
2026/01/11 21:08:12,544,0,信用卡,XK36104128,,A套餐(1)|嫩切雞肉烤餅12吋(1)|哈燒起司總匯堡12吋(1)|A套餐(1)
2026/01/11 21:19:27,102,0,Line Pay,XK36104129,,嫩雞沙拉捲餅(1)
2026/01/11 21:20:29,478,0,UberEats,XK36104130,,6吋義大利經典潛艇堡 6-Inch Italian B.M.T.TM Sub(2)
2026/01/11 21:26:16,60,0,現金,XK36104131,,奶油餅乾(2)
2026/01/11 21:38:20,210,0,FoodPanda,XK36104132,,鮪魚(1)
2026/01/11 21:40:34,223,0,現金,XK36104133,,蛋沙拉堡6吋(1)|嫩切雞肉雙份肉料(1)|A套餐(1)
